Date;DK0010181759
20/01/2021;946,4
19/01/2021;925
18/01/2021;941,4
15/01/2021;922,8
14/01/2021;921
13/01/2021;921,6
12/01/2021;912
11/01/2021;914,6
08/01/2021;939,2
07/01/2021;940,8
06/01/2021;947,2
05/01/2021;972,2
04/01/2021;965,6
30/12/2020;975,2
29/12/2020;983,6
28/12/2020;969,8
23/12/2020;952,8
22/12/2020;950,6
21/12/2020;947,4
18/12/2020;964
17/12/2020;967,2
16/12/2020;949,6
15/12/2020;947,4
14/12/2020;953
11/12/2020;940
10/12/2020;943
09/12/2020;950
08/12/2020;933,2
07/12/2020;931,4
04/12/2020;941,6
03/12/2020;934,6
02/12/2020;937,2
01/12/2020;928,2
30/11/2020;928,4
27/11/2020;939,8
26/11/2020;925,8
25/11/2020;930,2
24/11/2020;935
23/11/2020;935,8
20/11/2020;943,6
19/11/2020;946,4
18/11/2020;958
17/11/2020;963,6
16/11/2020;967,2
13/11/2020;945,4
12/11/2020;955
11/11/2020;965,2
10/11/2020;949,2
09/11/2020;917,8
06/11/2020;857
05/11/2020;862,4
04/11/2020;853,4
03/11/2020;826,2
02/11/2020;817
30/10/2020;809
29/10/2020;820
28/10/2020;824,2
27/10/2020;836,2
26/10/2020;845,8
23/10/2020;854
22/10/2020;840,2
21/10/2020;841
20/10/2020;871,6
19/10/2020;870,8
16/10/2020;867,8
15/10/2020;875,2
14/10/2020;890,6
13/10/2020;896,2
12/10/2020;903,6
09/10/2020;890
08/10/2020;890,4
07/10/2020;866,2
06/10/2020;878
05/10/2020;878,2
02/10/2020;869,4
01/10/2020;865,8
30/09/2020;856
29/09/2020;852,2
28/09/2020;858
25/09/2020;842,6
24/09/2020;840
23/09/2020;837,2
22/09/2020;841,8
21/09/2020;835,2
18/09/2020;866,6
17/09/2020;887
16/09/2020;869,6
15/09/2020;863,8
14/09/2020;861,4
11/09/2020;854,4
10/09/2020;866
09/09/2020;862
08/09/2020;865,4
07/09/2020;880
04/09/2020;871
03/09/2020;885,6
02/09/2020;869
01/09/2020;860
31/08/2020;876,6
28/08/2020;870,2
27/08/2020;888,2
26/08/2020;887,4
25/08/2020;896,4
24/08/2020;882
21/08/2020;868,6
20/08/2020;875,8
19/08/2020;891,4
18/08/2020;874,4
17/08/2020;875,8
14/08/2020;881,2
13/08/2020;885,6
12/08/2020;940
11/08/2020;921,4
10/08/2020;905,4
07/08/2020;915
06/08/2020;913,4
05/08/2020;927
04/08/2020;925,2
03/08/2020;928
31/07/2020;928
30/07/2020;944,8
29/07/2020;946,8
28/07/2020;937,8
27/07/2020;933,4
24/07/2020;935
23/07/2020;944,2
22/07/2020;942
21/07/2020;937,4
20/07/2020;933,4
17/07/2020;935,2
16/07/2020;946,2
15/07/2020;952
14/07/2020;929,8
13/07/2020;932,4
10/07/2020;926,6
09/07/2020;871
08/07/2020;883,6
07/07/2020;887,4
06/07/2020;886,8
03/07/2020;887,2
02/07/2020;884
01/07/2020;872,8
30/06/2020;876,6
29/06/2020;866,2
26/06/2020;878,4
25/06/2020;873
24/06/2020;875
23/06/2020;905,6
22/06/2020;890,4
19/06/2020;890,4
18/06/2020;898,6
17/06/2020;896,6
16/06/2020;877,6
15/06/2020;855,4
12/06/2020;867
11/06/2020;867,6
10/06/2020;895,8
09/06/2020;905
08/06/2020;929,4
04/06/2020;900,6
03/06/2020;905
02/06/2020;889,8
29/05/2020;866,6
28/05/2020;889,2
27/05/2020;869,8
26/05/2020;878,6
25/05/2020;851,6
20/05/2020;843,8
19/05/2020;830,6
18/05/2020;829,6
15/05/2020;804,2
14/05/2020;807
13/05/2020;820,8
12/05/2020;843,8
11/05/2020;839,4
07/05/2020;829,8
06/05/2020;844,2
05/05/2020;826,8
04/05/2020;822,6
30/04/2020;858,6
29/04/2020;841,2
28/04/2020;826,8
27/04/2020;815,4
24/04/2020;807,4
23/04/2020;822,6
22/04/2020;807,6
21/04/2020;812,2
20/04/2020;836
17/04/2020;836,4
16/04/2020;816,8
15/04/2020;813
14/04/2020;792
08/04/2020;792,8
07/04/2020;792
06/04/2020;800
03/04/2020;785
02/04/2020;751
01/04/2020;765,8
31/03/2020;769,8
30/03/2020;753
27/03/2020;718,8
26/03/2020;739,2
25/03/2020;710,8
24/03/2020;692,8
23/03/2020;697
20/03/2020;707,8
19/03/2020;677,4
18/03/2020;663,6
17/03/2020;710
16/03/2020;736,4
13/03/2020;745
12/03/2020;715,6
11/03/2020;784,4
10/03/2020;799,6
09/03/2020;828,6
06/03/2020;892,2
05/03/2020;920,6
04/03/2020;917,4
03/03/2020;912,8
02/03/2020;887,8
28/02/2020;887,6
27/02/2020;917,6
26/02/2020;940,8
25/02/2020;945,4
24/02/2020;968
21/02/2020;1010
20/02/2020;1027,5
19/02/2020;1021,5
18/02/2020;1017
17/02/2020;1016
14/02/2020;1025,5
13/02/2020;1016
12/02/2020;1009
11/02/2020;1008
10/02/2020;1002,5
07/02/2020;1002,5
06/02/2020;1003
05/02/2020;1004,5
04/02/2020;1002
03/02/2020;974
31/01/2020;986,4
30/01/2020;985,2
29/01/2020;1001
28/01/2020;993,8
27/01/2020;991,2
24/01/2020;1038,5
23/01/2020;1046
22/01/2020;1044,5
21/01/2020;1057
20/01/2020;1050,5
17/01/2020;1048,5
16/01/2020;1028,5
15/01/2020;1024,5
14/01/2020;1014
13/01/2020;1006
10/01/2020;997,8
09/01/2020;1000
08/01/2020;993
07/01/2020;1002
06/01/2020;1001
03/01/2020;989,8
02/01/2020;984,4
30/12/2019;993,8
27/12/2019;1005
23/12/2019;1007
20/12/2019;996,6
19/12/2019;984
18/12/2019;980,2
17/12/2019;975,8
16/12/2019;985,2
13/12/2019;962,4
12/12/2019;970,2
11/12/2019;979,6
10/12/2019;985
09/12/2019;987
06/12/2019;994,8
05/12/2019;986,2
04/12/2019;978,8
03/12/2019;992
02/12/2019;979,4
29/11/2019;975,6
28/11/2019;981,8
27/11/2019;986,6
26/11/2019;984,2
25/11/2019;975,2
22/11/2019;963,6
21/11/2019;960
20/11/2019;970,2
19/11/2019;969
18/11/2019;968,8
15/11/2019;966,6
14/11/2019;948,8
13/11/2019;959,8
12/11/2019;957
11/11/2019;952,8
08/11/2019;956
07/11/2019;947
06/11/2019;949
05/11/2019;950,8
04/11/2019;941,8
01/11/2019;956,2
31/10/2019;942,4
30/10/2019;966
29/10/2019;952,6
28/10/2019;964,4
25/10/2019;957,8
24/10/2019;972,8
23/10/2019;970,2
22/10/2019;986
21/10/2019;983,8
18/10/2019;985,6
17/10/2019;998
16/10/2019;993
15/10/2019;996
14/10/2019;1001,5
11/10/2019;999
10/10/2019;999
09/10/2019;1009
08/10/2019;1011
07/10/2019;1013
04/10/2019;1004
03/10/2019;990,2
02/10/2019;986,6
01/10/2019;1005
30/09/2019;1012,5
27/09/2019;1017
26/09/2019;1015
25/09/2019;997,4
24/09/2019;998,8
23/09/2019;992,6
20/09/2019;991
19/09/2019;989
18/09/2019;989,8
17/09/2019;992,4
16/09/2019;980
13/09/2019;988
12/09/2019;989,8
11/09/2019;995,4
10/09/2019;994
09/09/2019;1015,5
06/09/2019;1025,5
05/09/2019;1019
04/09/2019;1024
03/09/2019;1019,5
02/09/2019;1011
30/08/2019;1001,5
29/08/2019;996,4
28/08/2019;990,8
27/08/2019;985
26/08/2019;992,4
23/08/2019;1000,5
22/08/2019;999,6
21/08/2019;1011,5
20/08/2019;999,2
19/08/2019;982
16/08/2019;1002
15/08/2019;990,2
14/08/2019;950
13/08/2019;973,6
12/08/2019;973,4
09/08/2019;976
08/08/2019;975,2
07/08/2019;876,4
06/08/2019;870,8
05/08/2019;873
02/08/2019;913,8
01/08/2019;923
31/07/2019;921,6
30/07/2019;911,8
29/07/2019;907
26/07/2019;927,4
25/07/2019;914,8
24/07/2019;901,8
23/07/2019;902,2
22/07/2019;899
19/07/2019;898,8
18/07/2019;893
17/07/2019;892,6
16/07/2019;896
15/07/2019;900,8
12/07/2019;900,2
11/07/2019;912,4
10/07/2019;913
09/07/2019;918
08/07/2019;923,6
05/07/2019;908
04/07/2019;914,2
03/07/2019;918,8
02/07/2019;892,6
01/07/2019;878
28/06/2019;870,2
27/06/2019;864,4
26/06/2019;881
25/06/2019;887,8
24/06/2019;886,2
21/06/2019;874,6
20/06/2019;882,6
19/06/2019;881,8
18/06/2019;889,8
17/06/2019;882
14/06/2019;880
13/06/2019;906
12/06/2019;908
11/06/2019;892,8
07/06/2019;895,4
06/06/2019;888,4
04/06/2019;864,6
03/06/2019;878
29/05/2019;880,6
28/05/2019;902,8
27/05/2019;899,6
24/05/2019;894,8
23/05/2019;882,2
22/05/2019;885,6
21/05/2019;875
20/05/2019;880
16/05/2019;881,4
15/05/2019;880
14/05/2019;872,8
13/05/2019;872,8
10/05/2019;874,4
09/05/2019;875,4
08/05/2019;873,6
07/05/2019;868,4
06/05/2019;869,6
03/05/2019;875,4
02/05/2019;858,6
30/04/2019;859,8
29/04/2019;862,8
26/04/2019;864
25/04/2019;842,2
24/04/2019;850,2
23/04/2019;848,4
17/04/2019;840
16/04/2019;847,6
15/04/2019;856
12/04/2019;847,2
11/04/2019;850
10/04/2019;850
09/04/2019;848,6
08/04/2019;849,6
05/04/2019;839,8
04/04/2019;843
03/04/2019;845
02/04/2019;840
01/04/2019;833,6
29/03/2019;831,2
28/03/2019;836,8
27/03/2019;828
26/03/2019;828,2
25/03/2019;809,8
22/03/2019;819,6
21/03/2019;822,4
20/03/2019;819,2
19/03/2019;827,8
18/03/2019;823,8
15/03/2019;820,4
14/03/2019;817
13/03/2019;827,6
12/03/2019;829,4
11/03/2019;822,6
08/03/2019;823
07/03/2019;823
06/03/2019;817,4
05/03/2019;814
04/03/2019;812,6
01/03/2019;804,4
28/02/2019;794,6
27/02/2019;793,2
26/02/2019;811,8
25/02/2019;802,6
22/02/2019;800,2
21/02/2019;799,8
20/02/2019;795
19/02/2019;789,4
18/02/2019;798,6
15/02/2019;797,4
14/02/2019;794,8
13/02/2019;787
12/02/2019;788,2
11/02/2019;788,8
08/02/2019;779,6
07/02/2019;782,2
06/02/2019;778,6
05/02/2019;750,8
04/02/2019;752,2
01/02/2019;755,4
31/01/2019;745,4
30/01/2019;736,8
29/01/2019;740,2
28/01/2019;730
25/01/2019;730,4
24/01/2019;735,2
23/01/2019;727,2
22/01/2019;729,6
21/01/2019;735
18/01/2019;738,4
17/01/2019;727,2
16/01/2019;722
15/01/2019;719
14/01/2019;711,2
11/01/2019;717,2
10/01/2019;703,2
09/01/2019;697
08/01/2019;697,4
07/01/2019;700
04/01/2019;710,2
03/01/2019;693,8
02/01/2019;699
28/12/2018;692,6
27/12/2018;685,4
21/12/2018;701
20/12/2018;713,2
19/12/2018;715,8
18/12/2018;708
17/12/2018;711,8
14/12/2018;719
13/12/2018;722,2
12/12/2018;722,8
11/12/2018;719
10/12/2018;711,2
07/12/2018;715,4
06/12/2018;712,4
05/12/2018;730
04/12/2018;735
03/12/2018;728,8
30/11/2018;730
29/11/2018;717,4
28/11/2018;720,6
27/11/2018;723,8
26/11/2018;729
23/11/2018;722,8
22/11/2018;718
21/11/2018;719,8
20/11/2018;721,6
19/11/2018;731,6
16/11/2018;734,2
15/11/2018;735
14/11/2018;732
13/11/2018;732,8
12/11/2018;729
09/11/2018;731,4
08/11/2018;726,2
07/11/2018;726,4
06/11/2018;733,2
05/11/2018;726,8
02/11/2018;732,2
01/11/2018;733,6
31/10/2018;726,6
30/10/2018;720,4
29/10/2018;721,8
26/10/2018;714
25/10/2018;717,2
24/10/2018;731,8
23/10/2018;730,4
22/10/2018;747
19/10/2018;748,2
18/10/2018;743,6
17/10/2018;735,2
16/10/2018;743,4
15/10/2018;724,2
12/10/2018;726,2
11/10/2018;723,6
10/10/2018;731,8
09/10/2018;734,8
08/10/2018;735,4
05/10/2018;751,2
04/10/2018;754,4
03/10/2018;774
02/10/2018;770
01/10/2018;766
28/09/2018;770,4
27/09/2018;770,4
26/09/2018;769
25/09/2018;773
24/09/2018;763,8
21/09/2018;770,8
20/09/2018;756,8
19/09/2018;753,8
18/09/2018;757
17/09/2018;757,2
14/09/2018;759,2
13/09/2018;760,2
12/09/2018;758,2
11/09/2018;759,2
10/09/2018;774,2
07/09/2018;774,2
06/09/2018;770,2
05/09/2018;774
04/09/2018;784
03/09/2018;783
31/08/2018;784
30/08/2018;788
29/08/2018;792
28/08/2018;792,6
27/08/2018;791
24/08/2018;787,6
23/08/2018;791,2
22/08/2018;796,6
21/08/2018;795,6
20/08/2018;794,6
17/08/2018;784
16/08/2018;790
15/08/2018;763,6
14/08/2018;772,6
13/08/2018;772,4
10/08/2018;770,2
09/08/2018;770,6
08/08/2018;761
07/08/2018;773
06/08/2018;774,6
03/08/2018;776,4
02/08/2018;776
01/08/2018;776
31/07/2018;768,2
30/07/2018;775,4
27/07/2018;784,8
26/07/2018;784,2
25/07/2018;784,8
24/07/2018;785
23/07/2018;783,4
20/07/2018;786
19/07/2018;787,6
18/07/2018;782,4
17/07/2018;782,6
16/07/2018;777,6
13/07/2018;775,6
12/07/2018;770,6
11/07/2018;779,6
10/07/2018;781,2
09/07/2018;777,8
06/07/2018;779,6
05/07/2018;769,8
04/07/2018;768,4
03/07/2018;751,2
02/07/2018;751,6
29/06/2018;751,6
28/06/2018;748,2
27/06/2018;748
26/06/2018;745,8
25/06/2018;752,8
22/06/2018;750,6
21/06/2018;742,2
20/06/2018;731,4
19/06/2018;729
18/06/2018;730
15/06/2018;745,2
14/06/2018;739,6
13/06/2018;735,4
12/06/2018;733,8
11/06/2018;730,6
08/06/2018;720,2
07/06/2018;713
06/06/2018;714,4
04/06/2018;722,8
01/06/2018;710
31/05/2018;708
30/05/2018;713,6
29/05/2018;713,4
28/05/2018;721,4
25/05/2018;722,6
24/05/2018;711,4
23/05/2018;710,2
22/05/2018;705,8
18/05/2018;705,2
17/05/2018;704,4
16/05/2018;710,4
15/05/2018;708
14/05/2018;711,6
09/05/2018;713,2
08/05/2018;712,4
07/05/2018;707,6
04/05/2018;705
03/05/2018;697,6
02/05/2018;702
30/04/2018;691,4
26/04/2018;691,2
25/04/2018;686,4
24/04/2018;683,2
23/04/2018;683
20/04/2018;684,2
19/04/2018;682,8
18/04/2018;687,4
17/04/2018;690
16/04/2018;686,8
13/04/2018;696,6
12/04/2018;687,6
11/04/2018;691,2
10/04/2018;693,6
09/04/2018;708,6
06/04/2018;716,8
05/04/2018;710,8
04/04/2018;717
03/04/2018;722,2
28/03/2018;720,8
27/03/2018;709,6
26/03/2018;702,6
23/03/2018;706,4
22/03/2018;706
21/03/2018;708,6
20/03/2018;717,2
19/03/2018;710,8
16/03/2018;716,4
15/03/2018;715,2
14/03/2018;723,8
13/03/2018;733,2
12/03/2018;736
09/03/2018;737
08/03/2018;729
07/03/2018;723,2
06/03/2018;725,8
05/03/2018;728,2
02/03/2018;735,4
01/03/2018;743
28/02/2018;750,2
27/02/2018;746,6
26/02/2018;750,2
23/02/2018;744,2
22/02/2018;733
21/02/2018;735,4
20/02/2018;729,6
19/02/2018;728
16/02/2018;733
15/02/2018;715,2
14/02/2018;711,6
13/02/2018;703,2
12/02/2018;701
09/02/2018;700,6
08/02/2018;707,4
07/02/2018;715
06/02/2018;741,8
05/02/2018;759,8
02/02/2018;763,2
01/02/2018;771,4
31/01/2018;769,8
30/01/2018;770
29/01/2018;770
26/01/2018;770
25/01/2018;753
24/01/2018;763,4
23/01/2018;765
22/01/2018;759
19/01/2018;759,6
18/01/2018;758,4
17/01/2018;747
16/01/2018;740,4
15/01/2018;749,6
12/01/2018;754
11/01/2018;762
10/01/2018;764
09/01/2018;772
08/01/2018;765
05/01/2018;761,4
04/01/2018;749
03/01/2018;748,6
02/01/2018;745,4
29/12/2017;745
28/12/2017;749,5
27/12/2017;752
22/12/2017;746,5
21/12/2017;750
20/12/2017;748
19/12/2017;750,5
18/12/2017;744
15/12/2017;737
14/12/2017;733,5
13/12/2017;733
12/12/2017;733
11/12/2017;725
08/12/2017;732
07/12/2017;737,5
06/12/2017;736
05/12/2017;735,5
04/12/2017;732
01/12/2017;730,5
30/11/2017;740,5
29/11/2017;733
28/11/2017;738
27/11/2017;732
24/11/2017;735
23/11/2017;736
22/11/2017;740
21/11/2017;739
20/11/2017;738,5
17/11/2017;738
16/11/2017;745,5
15/11/2017;744
14/11/2017;754,5
13/11/2017;754
10/11/2017;747,5
09/11/2017;747,5
08/11/2017;749
07/11/2017;743
06/11/2017;751
03/11/2017;752
02/11/2017;735,5
01/11/2017;730,5
31/10/2017;729,5
30/10/2017;727
27/10/2017;730,5
26/10/2017;721
25/10/2017;720,5
24/10/2017;727,5
23/10/2017;740
20/10/2017;744
19/10/2017;732
18/10/2017;735
17/10/2017;716
16/10/2017;715
13/10/2017;712
12/10/2017;708,5
11/10/2017;715
10/10/2017;710,5
09/10/2017;702
06/10/2017;701,5
05/10/2017;701,5
04/10/2017;698
03/10/2017;696,5
02/10/2017;697
29/09/2017;689
28/09/2017;691
27/09/2017;688
26/09/2017;697
25/09/2017;697,5
22/09/2017;696
21/09/2017;701
20/09/2017;707
19/09/2017;707,5
18/09/2017;711
15/09/2017;711,5
14/09/2017;724,5
13/09/2017;722
12/09/2017;724
11/09/2017;727
08/09/2017;723,5
07/09/2017;721
06/09/2017;716,5
05/09/2017;717
04/09/2017;719
01/09/2017;722
31/08/2017;717
30/08/2017;714
29/08/2017;712
28/08/2017;717
25/08/2017;720,5
24/08/2017;721
23/08/2017;717,5
22/08/2017;709
21/08/2017;695,5
18/08/2017;694
17/08/2017;696
16/08/2017;674,5
15/08/2017;693
14/08/2017;686
11/08/2017;689,5
10/08/2017;690,5
09/08/2017;693
08/08/2017;707,5
07/08/2017;712,5
04/08/2017;707
03/08/2017;700,5
02/08/2017;697
01/08/2017;697
31/07/2017;698,5
28/07/2017;693
27/07/2017;701
26/07/2017;695,5
25/07/2017;686,5
24/07/2017;684
21/07/2017;689
20/07/2017;696
19/07/2017;694
18/07/2017;691,5
17/07/2017;690,5
14/07/2017;692,5
13/07/2017;682
12/07/2017;682,5
11/07/2017;671
10/07/2017;675,5
07/07/2017;670
06/07/2017;678
05/07/2017;689,5
04/07/2017;687,5
03/07/2017;691
30/06/2017;695,5
29/06/2017;694
28/06/2017;704,5
27/06/2017;709,5
26/06/2017;715,5
23/06/2017;712
22/06/2017;719
21/06/2017;725
20/06/2017;736,5
19/06/2017;732,5
16/06/2017;724,5
15/06/2017;719
14/06/2017;714,5
13/06/2017;711
12/06/2017;705
09/06/2017;712,5
08/06/2017;716,5
07/06/2017;726,5
06/06/2017;729,5
02/06/2017;728,5
01/06/2017;725
31/05/2017;721
30/05/2017;713,5
29/05/2017;711
24/05/2017;715
23/05/2017;708,5
22/05/2017;697,5
19/05/2017;687,5
18/05/2017;685
17/05/2017;690,5
16/05/2017;700,5
15/05/2017;704
11/05/2017;705,5
10/05/2017;702
09/05/2017;702
08/05/2017;699
05/05/2017;699
04/05/2017;701
03/05/2017;682
02/05/2017;684,5
28/04/2017;681,5
27/04/2017;683,5
26/04/2017;673,5
25/04/2017;672,5
24/04/2017;673,5
21/04/2017;663
20/04/2017;663
19/04/2017;664
18/04/2017;664
12/04/2017;661,5
11/04/2017;655
10/04/2017;651
07/04/2017;648
06/04/2017;646,5
05/04/2017;645,5
04/04/2017;647
03/04/2017;640
31/03/2017;644
30/03/2017;646
29/03/2017;647,5
28/03/2017;632
27/03/2017;627
24/03/2017;624
23/03/2017;619
22/03/2017;617
21/03/2017;625,5
20/03/2017;628,5
17/03/2017;624,5
16/03/2017;618
15/03/2017;614,5
14/03/2017;614,5
13/03/2017;612,5
10/03/2017;612
09/03/2017;609
08/03/2017;614,5
07/03/2017;616
06/03/2017;617,5
03/03/2017;616
02/03/2017;618,5
01/03/2017;622
28/02/2017;616,5
27/02/2017;617,5
24/02/2017;616
23/02/2017;619,5
22/02/2017;622
21/02/2017;618,5
20/02/2017;613
17/02/2017;614,5
16/02/2017;612,5
15/02/2017;611
14/02/2017;607,5
13/02/2017;611,5
10/02/2017;613
09/02/2017;617
08/02/2017;614,5
07/02/2017;630,5
06/02/2017;620
03/02/2017;627
02/02/2017;624
01/02/2017;623
31/01/2017;622
30/01/2017;623,5
27/01/2017;627
26/01/2017;619,5
25/01/2017;619,5
24/01/2017;614
23/01/2017;611,5
20/01/2017;615,5
19/01/2017;614
18/01/2017;615
17/01/2017;607
16/01/2017;609,5
13/01/2017;609
12/01/2017;604,5
11/01/2017;607,5
10/01/2017;610,5
09/01/2017;615
06/01/2017;614
05/01/2017;612
04/01/2017;611
03/01/2017;612,5
02/01/2017;613
30/12/2016;609,5
29/12/2016;606,5
28/12/2016;605,5
27/12/2016;606
23/12/2016;601,5
22/12/2016;601,5
21/12/2016;602
20/12/2016;600
19/12/2016;597,5
16/12/2016;599,5
15/12/2016;593,5
14/12/2016;602
13/12/2016;604,5
12/12/2016;592
09/12/2016;585,5
08/12/2016;577,5
07/12/2016;578
06/12/2016;586,5
05/12/2016;584
02/12/2016;580
01/12/2016;579,5
30/11/2016;597
29/11/2016;596
28/11/2016;592
25/11/2016;595
24/11/2016;584,5
23/11/2016;587
22/11/2016;593
21/11/2016;592,5
18/11/2016;587,5
17/11/2016;585,5
16/11/2016;582
15/11/2016;581
14/11/2016;576
11/11/2016;585,5
10/11/2016;592,5
09/11/2016;604,5
08/11/2016;612,5
07/11/2016;604
04/11/2016;595,5
03/11/2016;601,5
02/11/2016;605
01/11/2016;603,5
31/10/2016;611
28/10/2016;611
27/10/2016;611,5
26/10/2016;608,5
25/10/2016;619,5
24/10/2016;624,5
21/10/2016;631
20/10/2016;629
19/10/2016;629,5
18/10/2016;615
17/10/2016;612,5
14/10/2016;613,5
13/10/2016;607
12/10/2016;610,5
11/10/2016;616
10/10/2016;622
07/10/2016;610,5
06/10/2016;624
05/10/2016;625
04/10/2016;632
03/10/2016;633
30/09/2016;632
29/09/2016;636,5
28/09/2016;633
27/09/2016;624,5
26/09/2016;628,5
23/09/2016;632
22/09/2016;638,5
21/09/2016;627
20/09/2016;623,5
19/09/2016;613,5
16/09/2016;607
15/09/2016;615
14/09/2016;612,5
13/09/2016;612,5
12/09/2016;613,5
09/09/2016;612
08/09/2016;623
07/09/2016;630,5
06/09/2016;633,5
05/09/2016;644
02/09/2016;642
01/09/2016;627,5
31/08/2016;625,5
30/08/2016;631
29/08/2016;626
26/08/2016;625
25/08/2016;625,5
24/08/2016;625
23/08/2016;630,5
22/08/2016;629,5
19/08/2016;628,5
18/08/2016;632,5
17/08/2016;643,5
16/08/2016;679
15/08/2016;678,5
12/08/2016;667
11/08/2016;655
10/08/2016;646
09/08/2016;658,5
08/08/2016;647,5
05/08/2016;656
04/08/2016;657
03/08/2016;655,5
02/08/2016;658
01/08/2016;663
29/07/2016;660,5
28/07/2016;661
27/07/2016;656
26/07/2016;658,5
25/07/2016;656
22/07/2016;654
21/07/2016;653,5
20/07/2016;649,5
19/07/2016;642,5
18/07/2016;643,5
15/07/2016;642
14/07/2016;645
13/07/2016;647,5
12/07/2016;644
11/07/2016;645
08/07/2016;635,5
07/07/2016;632,5
06/07/2016;625
05/07/2016;632,5
04/07/2016;647
01/07/2016;647
30/06/2016;634,5
29/06/2016;607,5
28/06/2016;597,5
27/06/2016;593
24/06/2016;604
23/06/2016;626
22/06/2016;619
21/06/2016;616
20/06/2016;613,5
17/06/2016;598
16/06/2016;602
15/06/2016;609,5
14/06/2016;607
13/06/2016;612,5
10/06/2016;617
09/06/2016;633
08/06/2016;640
07/06/2016;642,5
06/06/2016;642,5
03/06/2016;640,5
02/06/2016;645,5
01/06/2016;645,5
31/05/2016;645
30/05/2016;649,5
27/05/2016;647
26/05/2016;645
25/05/2016;640
24/05/2016;633
23/05/2016;629
20/05/2016;628,5
19/05/2016;617,5
18/05/2016;626
17/05/2016;630
13/05/2016;630
12/05/2016;635,5
11/05/2016;619,5
10/05/2016;638
09/05/2016;640
04/05/2016;622,5
03/05/2016;630
02/05/2016;631
29/04/2016;633
28/04/2016;643,5
27/04/2016;637,5
26/04/2016;631,5
25/04/2016;629
21/04/2016;637,5
20/04/2016;641
19/04/2016;646
18/04/2016;627,5
15/04/2016;626
14/04/2016;625
13/04/2016;611
12/04/2016;618,5
11/04/2016;614,5
08/04/2016;626
07/04/2016;622
06/04/2016;629
05/04/2016;622,5
04/04/2016;629,5
01/04/2016;620
31/03/2016;624
30/03/2016;629
29/03/2016;613
23/03/2016;612
22/03/2016;598
21/03/2016;593,5
18/03/2016;591
17/03/2016;595
16/03/2016;592,5
15/03/2016;612
14/03/2016;613
11/03/2016;602,5
10/03/2016;592
09/03/2016;594,5
08/03/2016;594
07/03/2016;600,5
04/03/2016;604
03/03/2016;598,5
02/03/2016;595
01/03/2016;600
29/02/2016;593,5
26/02/2016;596,5
25/02/2016;595
24/02/2016;581,5
23/02/2016;609,5
22/02/2016;606
19/02/2016;605,5
18/02/2016;610
17/02/2016;609
16/02/2016;604,5
15/02/2016;609,5
12/02/2016;590
11/02/2016;575
10/02/2016;569,5
09/02/2016;547,5
08/02/2016;548,5
05/02/2016;573
04/02/2016;570
03/02/2016;565,5
02/02/2016;577,5
01/02/2016;584
29/01/2016;578
28/01/2016;559
27/01/2016;555
26/01/2016;552
25/01/2016;543
22/01/2016;540,5
21/01/2016;530
20/01/2016;518,5
19/01/2016;536
18/01/2016;530
15/01/2016;531,5
14/01/2016;548,5
13/01/2016;558
12/01/2016;569,5
11/01/2016;579
08/01/2016;594
07/01/2016;594
06/01/2016;594,5
05/01/2016;610
04/01/2016;612,5
30/12/2015;612,5
29/12/2015;610,5
28/12/2015;610,5
23/12/2015;610
22/12/2015;601
21/12/2015;605
18/12/2015;605
17/12/2015;601,5
16/12/2015;601,5
15/12/2015;584
14/12/2015;572
11/12/2015;572
10/12/2015;585,5
09/12/2015;585,5
08/12/2015;580
07/12/2015;595
04/12/2015;595
03/12/2015;602,5
02/12/2015;602,5
01/12/2015;599,5
30/11/2015;588
27/11/2015;588
26/11/2015;591
25/11/2015;589
24/11/2015;591
23/11/2015;614
20/11/2015;614
19/11/2015;608,5
18/11/2015;597
17/11/2015;589,5
16/11/2015;589,5
13/11/2015;589
12/11/2015;603,5
11/11/2015;589
10/11/2015;554,5
09/11/2015;551
06/11/2015;556
05/11/2015;565,5
04/11/2015;567
03/11/2015;555
02/11/2015;554
30/10/2015;556
29/10/2015;552
28/10/2015;558,5
27/10/2015;539
26/10/2015;543,5
23/10/2015;538
22/10/2015;532,5
21/10/2015;523
20/10/2015;528
19/10/2015;527
16/10/2015;525
15/10/2015;525
14/10/2015;524,5
13/10/2015;526
12/10/2015;533
09/10/2015;531
08/10/2015;528
07/10/2015;528
06/10/2015;525
05/10/2015;527
02/10/2015;512
01/10/2015;507
30/09/2015;512,5
29/09/2015;498,5
28/09/2015;501
25/09/2015;508
24/09/2015;502
23/09/2015;510
22/09/2015;502,5
21/09/2015;512
18/09/2015;510,5
17/09/2015;522
16/09/2015;515,5
15/09/2015;492,2
14/09/2015;491,7
11/09/2015;498,3
10/09/2015;503,5
09/09/2015;508
08/09/2015;503,5
07/09/2015;495,8
04/09/2015;501,5
03/09/2015;512
02/09/2015;499,6
01/09/2015;494,6
31/08/2015;502
28/08/2015;505,5
27/08/2015;505,5
26/08/2015;490,6
25/08/2015;496,8
24/08/2015;495
21/08/2015;515
20/08/2015;517,5
19/08/2015;535,5
18/08/2015;590
17/08/2015;579,5
14/08/2015;583
13/08/2015;583,5
12/08/2015;572,5
11/08/2015;593,5
10/08/2015;604,5
07/08/2015;602
06/08/2015;604,5
05/08/2015;604
04/08/2015;595,5
03/08/2015;602
31/07/2015;592
30/07/2015;598
29/07/2015;599,5
28/07/2015;598,5
27/07/2015;602
24/07/2015;618
